Time,InitRow,InitColumn,TotalSites,DamagedSites,CohortsKilled,MeanSeverity,
60, 68, 64, 5, 0, 0, 0, 
60, 69, 12, 11, 11, 19, 3, 
60, 70, 13, 9, 8, 5, 2, 
60, 71, 92, 11, 11, 12, 1.91, 
60, 73, 41, 5, 3, 1, 2, 
60, 73, 45, 2, 2, 2, 2, 
60, 74, 57, 2, 2, 5, 2.5, 
60, 75, 70, 6, 6, 6, 2, 
60, 78, 35, 9, 9, 51, 5, 
60, 79, 66, 3, 3, 1, 2, 
60, 80, 89, 29, 28, 92, 4, 
60, 85, 19, 5, 5, 40, 3, 
60, 85, 49, 18, 17, 14, 2, 
60, 90, 43, 1, 1, 7, 2, 
60, 90, 79, 44, 33, 84, 3, 
60, 91, 66, 2, 2, 10, 2, 
60, 92, 50, 1, 0, 0, 0, 
75, 12, 40, 13, 13, 18, 2, 
75, 12, 58, 8, 0, 0, 0, 
75, 17, 11, 8, 8, 8, 2, 
75, 27, 57, 6, 6, 11, 3, 
75, 31, 35, 8, 8, 13, 2, 
75, 33, 27, 10, 10, 17, 2, 
75, 34, 24, 12, 11, 12, 2, 
75, 34, 93, 40, 40, 123, 3, 
75, 37, 33, 4, 4, 8, 2, 
75, 41, 89, 30, 25, 23, 2, 
75, 43, 18, 18, 18, 28, 3, 
75, 43, 24, 4, 4, 8, 3, 
75, 44, 60, 43, 43, 46, 2, 
75, 45, 89, 41, 36, 14, 2, 
75, 47, 19, 81, 80, 50, 2, 
75, 52, 89, 4, 4, 8, 3, 
75, 54, 89, 15, 13, 15, 2, 
75, 57, 45, 28, 27, 102, 3, 
75, 58, 43, 16, 16, 161, 5, 
75, 62, 59, 13, 13, 35, 4, 
75, 63, 71, 30, 30, 133, 3, 
75, 64, 37, 1, 1, 1, 1, 
75, 70, 25, 8, 8, 1, 1, 
75, 73, 49, 6, 5, 15, 4, 
75, 74, 37, 10, 6, 2, 3, 
75, 76, 48, 3, 0, 0, 0, 
75, 76, 79, 8, 7, 2, 1, 
75, 76, 82, 4, 0, 0, 0, 
75, 78, 26, 45, 42, 15, 2.9, 
75, 81, 23, 17, 17, 152, 5, 
75, 83, 15, 8, 0, 0, 0, 
75, 86, 76, 2, 1, 1, 1, 
75, 87, 45, 12, 9, 1, 1, 
75, 93, 44, 2, 2, 8, 2, 
90, 10, 39, 4, 3, 5, 2, 
90, 13, 38, 15, 15, 56, 3, 
90, 16, 34, 152, 152, 299, 2, 
90, 17, 83, 4, 4, 20, 3, 
90, 19, 25, 41, 41, 49, 2, 
90, 22, 33, 69, 68, 148, 2, 
90, 24, 30, 23, 22, 34, 2, 
90, 25, 14, 4, 2, 1, 1, 
90, 26, 57, 38, 38, 47, 2.63, 
90, 27, 37, 9, 1, 12, 5, 
90, 27, 42, 41, 0, 0, 0, 
90, 27, 49, 51, 48, 167, 3, 
90, 28, 70, 4, 4, 21, 3, 
90, 32, 59, 4, 4, 22, 3, 
90, 32, 86, 4, 0, 0, 0, 
90, 33, 82, 5, 4, 10, 3, 
90, 36, 10, 4, 4, 8, 5, 
90, 36, 51, 8, 8, 32, 3, 
90, 38, 66, 14, 13, 4, 1, 
90, 39, 63, 11, 11, 4, 1, 
90, 43, 10, 9, 9, 9, 1, 
90, 45, 71, 4, 2, 1, 1, 
90, 48, 27, 15, 15, 24, 2, 
90, 48, 89, 4, 0, 0, 0, 
90, 55, 9, 16, 16, 13, 2, 
90, 57, 14, 46, 42, 16, 2, 
90, 60, 91, 1, 1, 17, 4, 
90, 64, 28, 13, 0, 0, 0, 
90, 65, 39, 1, 1, 1, 3, 
90, 65, 63, 3, 3, 3, 2, 
90, 66, 44, 2, 0, 0, 0, 
90, 67, 23, 1, 0, 0, 0, 
90, 71, 92, 2, 0, 0, 0, 
90, 78, 13, 13, 10, 13, 3, 
90, 80, 75, 21, 0, 0, 0, 
90, 81, 36, 29, 11, 10, 3, 
90, 81, 92, 18, 0, 0, 0, 
90, 87, 19, 13, 13, 46, 2, 
90, 91, 52, 16, 9, 22, 3, 
90, 92, 61, 7, 4, 8, 3, 
90, 94, 34, 1, 1, 7, 3, 
